Page Number,Element ID,Coordinates,Detection Class Probability,Category,Text
148,721441b13c7a5c175ee69637ce3096ae,"CoordinatesMetadata(points=((198.5200653076172, 679.544677734375), (198.5200653076172, 1064.7611111111112), (1508.611111111111, 1064.7611111111112), (1508.611111111111, 679.544677734375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8D6C0>)",0.9588635563850403,NarrativeText,"If any applicable and binding law or rule of any applicable jurisdiction: (i) requires more notice than this Agreement requires in connection with termination of this Agreement or our refusal to renew this Agreement, or some other additional action that this Agreement does not require of us, or (ii) renders any provision of this Agreement or any System standard is invalid, unenforceable or unlawful, then the notice and/or such other action as required by the applicable and binding law or rule of such applicable jurisdiction will be substituted for the comparable provisions of this Agreement and we have the right to modify the invalid or unenforceable provision or System standard to the extent required to be valid and enforceable or delete the unlawful provision in its entirety. You agree to be bound by any promise or covenant imposing the maximum duty under applicable law."
148,17bc15f1f93928d16ace090c662e4981,"CoordinatesMetadata(points=((300.05555555555554, 1095.6744384765625), (300.05555555555554, 1136.427777777778), (477.7222222222222, 1136.427777777778), (477.7222222222222, 1095.6744384765625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8D810>)",0.854232668876648,NarrativeText,17.2 Lien.
148,aee5cebbe3b8df1b891eb93094a3d966,"CoordinatesMetadata(points=((199.13674926757812, 1165.9737548828125), (199.13674926757812, 1668.1777777777777), (1508.611111111111, 1668.1777777777777), (1508.611111111111, 1165.9737548828125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8D960>)",0.9538565278053284,NarrativeText,"To secure your performance including all amounts owed to us under this Agreement, in addition to any and all rights available to us under this Agreement and applicable law, you hereby grant to us a lien upon, and a security interest in, the following collateral and any and all additions, accessions, and substitutions to it and the proceeds from a sell of any such collateral ( the lien shall apply to all listed property whether owned at this time or acquired afterwards): (a) all inventory acquired by you including all inventory and supplies you acquire; (b) all of your accounts together with all chattel paper, documents, and instruments relating to such accounts; (c) all contract rights of you and/or the Franchise; (d) all general intangibles of you and/or the Franchise; (e) all equipment; and (f) all ownership interest in the Entity, be it shares or memberships interest or other types of ownership. You agree to execute such financing statements, instruments, and other documents, satisfactory to us, that we deem necessary so that we may establish and maintain a valid security interest in all of the designated assets, or which we are authorized to file such financing statements, instruments, and other documents on your behalf."
148,23693091c4c2b7af96e451119b27c35b,"CoordinatesMetadata(points=((300.05555555555554, 1698.7491455078125), (300.05555555555554, 1739.8444444444444), (563.7222222222222, 1739.8444444444444), (563.7222222222222, 1698.7491455078125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8DAB0>)",0.6799662709236145,NarrativeText,17.3 No Waiver.
148,50fccaed8fd7a6d4e9eb6966744a2578,"CoordinatesMetadata(points=((200.06666666666666, 1769.5283203125), (200.06666666666666, 2003.2333333333331), (1508.5277777777776, 2003.2333333333331), (1508.5277777777776, 1769.5283203125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8DC00>)",0.955055832862854,NarrativeText,"We will not be deemed to have waived or impaired any right, power or option reserved by this Agreement (including, without limitation, the right to demand exact compliance with every term, condition and covenant of this Agreement or to declare any breach thereof to be a default and to terminate this Agreement before the expiration of its term) by virtue of: any custom or practice at variance with the terms of this Agreement; our failure, refusal or neglect to exercise any right under this Agreement or to insist upon exact compliance by you with respect to the"
148,6555c6543697f026846b2b1de995d2e3,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8DD50>)",,UncategorizedText,40
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
149,faba04f5550b06b34795e56b5cd0dc45,"CoordinatesMetadata(points=((195.9574737548828, 204.5700225830078), (195.9574737548828, 624.7055555555555), (1508.3944444444446, 624.7055555555555), (1508.3944444444446, 204.5700225830078)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E080>)",0.955355703830719,NarrativeText,"obligations of this Agreement, including, without limitation any System standard; our waiver, forbearance, delay, failure or omission to exercise any right, power or option, whether of the same, similar or different nature, with respect to other System franchises; the existence of other franchise agreements for franchised businesses which contain different provisions from those contained in this Agreement; or our acceptance of any payments due from you after any breach of this Agreement. No special or restrictive legend or endorsement on any check or similar item given to us will constitute a waiver, compromise, settlement or accord and satisfaction. We are authorized to remove or obliterate any legend or endorsement, and such legend or endorsement will have no effect. Acceptance by us of payments under this Agreement from any person or entity shall be deemed acceptance from such person or entity as your agent and not as recognition of such person or entity as your assignee or successor."
149,3acaa32f7aab80f03c53015ddd108115,"CoordinatesMetadata(points=((300.05555555555554, 657.3621215820312), (300.05555555555554, 696.372222222222), (712.1388888888889, 696.372222222222), (712.1388888888889, 657.3621215820312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E1D0>)",0.6285655498504639,Title,17.4 Cumulative Remedies.
149,f9be534c09885aa495356bf9161608f9,"CoordinatesMetadata(points=((197.43112182617188, 725.7567749023438), (197.43112182617188, 844.7055555555556), (1508.5444444444445, 844.7055555555556), (1508.5444444444445, 725.7567749023438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E320>)",0.9340323805809021,NarrativeText,The rights and remedies granted to either one of us will not be deemed to prevent either one of us from exercising any other right or remedy provided under this Agreement or permitted by law or equity.
149,13782db08355c51dd074d6482e7fdc25,"CoordinatesMetadata(points=((300.05555555555554, 877.0617065429688), (300.05555555555554, 916.3722222222221), (947.4722222222222, 916.3722222222221), (947.4722222222222, 877.0617065429688)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E470>)",0.7203595042228699,ListItem,17.5 Specific Performance; Injunctive Relief.
149,3238e77399f909a43adf571f313053fc,"CoordinatesMetadata(points=((200.06666666666666, 954.7055555555555), (200.06666666666666, 1831.5666666666666), (1508.611111111111, 1831.5666666666666), (1508.611111111111, 954.7055555555555)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E5C0>)",0.9382849931716919,NarrativeText,"You recognize that you are a member of a franchise system and that your acts and omissions may have a positive or negative effect on the success of other business operating under the Marks and in association with the System. You further acknowledge that failure on the part of a single franchised business to comply with the terms of its franchise agreement is likely to cause irreparable damage to us and to some or all of the other franchisees of the System. For these reasons, among others, you agree that if we can demonstrate to a court of competent jurisdiction that there is a substantial likelihood of your breach or threatened breach of any of the terms of this Agreement, we may be entitled to an injunction restraining the breach or to a decree of specific performance, without showing or proving actional damage and without the need to post bond. Without limiting the generality of the foregoing, nothing herein contained shall bar our right to obtain injunctive relief without posting bond or security, against conduct or threatened conduct that will cause us loss or damages under the usual equity rules, including applicable rules for obtaining restraining orders, preliminary and permanent injunctions and orders of specific performance enforcing the provisions of this Agreement. Additionally, and without limiting the generality of the foregoing, we have the right to seek injunctive relief to prohibit any act or omission by you or your employees that constitutes a violation of applicable law, is dishonest or misleading to the public, or which may impair the goodwill associated with the Marks or the System. If we obtain any such relief, then you shall pay us an amount equal to: (i) all of our damages you have caused and as are available to us under applicable law, and (ii) our costs in obtaining the relief including reasonable attorneys’, expert witness fees, costs of investigation, proof of facts, court costs, other litigation expenses, travel and living expenses. You further agree to waive any claims for damage in the event there is a later determination that an injunction or specific performance order was issued improperly."
149,eb93f93aa88ffbd10ac8c8b9836f33b2,"CoordinatesMetadata(points=((300.05555555555554, 1869.8999999999999), (300.05555555555554, 1903.2333333333331), (839.8055555555554, 1903.2333333333331), (839.8055555555554, 1869.8999999999999)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E710>)",,Title,17.6 No Class or Collective Actions.
149,e7017d56f809d29498cc24e3201b60c8,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8E860>)",,UncategorizedText,41
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
150,b67ea0b12d0e4004981fb34442b91838,"CoordinatesMetadata(points=((199.56320190429688, 200.22531127929688), (199.56320190429688, 432.9555555555553), (1508.4611111111112, 432.9555555555553), (1508.4611111111112, 200.22531127929688)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8EB90>)",0.9550727605819702,NarrativeText,"You agree that any arbitration, or if applicable, litigation, between you (and/or any of your Principal Owners or other owners, employees, officers, directors or affiliates), on the one hand, and us (and/or any of our affiliates, parents, successors or assigns), on the other hand, will be on such party’s individual claim and that the claim or claims subject to arbitration and/or litigation will not be arbitrated or litigated on a class-wide, associational or collective basis. This provision shall survive the expiration or earlier termination of this Agreement."
150,95806410966324362b73cd2cf46132eb,"CoordinatesMetadata(points=((300.05555555555554, 466.4036865234375), (300.05555555555554, 504.62222222222215), (1018.8611111111111, 504.62222222222215), (1018.8611111111111, 466.4036865234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8ECE0>)",0.7409441471099854,Title,17.7 Dispute Resolution: Mediation & Arbitration.
150,506af4036e91335d89c67207ff042ac9,"CoordinatesMetadata(points=((400.05555555555554, 542.9555555555554), (400.05555555555554, 576.9888888888889), (662.1388888888889, 576.9888888888889), (662.1388888888889, 542.9555555555554)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8EF80>)",,Title,(a) Mediation.
150,b09e036de8b3c1a02bc782f74912d707,"CoordinatesMetadata(points=((200.06666666666666, 606.7055555555555), (200.06666666666666, 1343.0944444444444), (1508.5777777777776, 1343.0944444444444), (1508.5777777777776, 606.7055555555555)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8F0D0>)",0.9477514028549194,NarrativeText,"You and we have reached this Agreement in good faith and with the belief that it is advantageous to each of us. In recognition of the strain on time, unnecessary expense and wasted resources potentially associated with litigation and/or arbitration, and in the spirit of cooperation, you (and your owners) and we pledge to try to resolve any dispute amicably, without litigation or arbitration. Other than an action brought by us for any Excepted Claim (as defined below), and with the exception of injunctive relief or specific performance actions, before the filing of any arbitration, you and we agree to mediate any dispute, controversy or claim between us and/or any of our affiliates, officers, directors, managers, shareholders, members, owners, guarantors, employees or agents (each a “Franchisor Related Party”), on the one hand, and you and/or any of your affiliates, officers, directors, managers, shareholders, members, owners, guarantors, employees or agents (each a “Franchisee Related Party”), including without limitation, in connection with any dispute, controversy or claim arising under, out of, in connection with or in relation to: (a) this Agreement; (b) the parties’ relationship; and/or (c) the events occurring prior to the entry into this Agreement. Good faith participation in these procedures to the greatest extent reasonably possible, despite lack of cooperation by one or more of the other parties, is a precondition to commencing and maintaining any arbitration or legal action, including any action to interpret or enforce this Agreement. This agreement to mediate shall survive any termination or expiration of this Agreement. The following provisions shall govern the mediation process:"
150,103f6dac17e5f677a81bfd3bda68ddf1,"CoordinatesMetadata(points=((200.06666666666666, 1367.62646484375), (200.06666666666666, 1696.5111111111112), (1508.427777777778, 1696.5111111111112), (1508.427777777778, 1367.62646484375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8F220>)",0.9557866454124451,NarrativeText,"Mediation will be conducted in Collin County, Texas. Persons authorized to settle the dispute must attend each mediation session in person. The party seeking mediation (the “Initiating Party”) must commence mediation by sending the other party/parties a written notice of its request for mediation (the “Mediation Notice”). The Mediation Notice must specify, to the fullest extent possible, the nature of the dispute, the Initiating Party’s version of the facts surrounding the dispute, the amount of damages and the nature of any injunctive or other such relief such party claims, and must identify one or more persons with authority to settle the dispute for the Initiating Party."
150,34e06e55519bc369b8d078c2fe72c3bd,"CoordinatesMetadata(points=((200.06666666666666, 1720.4046630859375), (200.06666666666666, 1966.9), (1508.2, 1966.9), (1508.2, 1720.4046630859375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8F4C0>)",0.9557139873504639,NarrativeText,"Upon receipt of the Mediation Notice, the parties will endeavor, in good faith, to resolve the dispute outlined in the Dispute Notice. If the parties have been unable to resolve any such dispute within twenty (20) days after the date the Mediation Notice is provided by the Initiating Party to the other party, either party may initiate a mediation procedure in accordance with this provision. The parties agree to participate in the mediation proceedings in good faith with the intention of resolving the dispute, if possible, within thirty (30) days of the notice from the"
150,2a082db89130dfc909c8725ed86eeb7b,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8F760>)",,UncategorizedText,42
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
151,13c5ee5b3941f27d097af1c3880972df,"CoordinatesMetadata(points=((199.77403259277344, 204.37301635742188), (199.77403259277344, 282.622222222222), (1508.066666666666, 282.622222222222), (1508.066666666666, 204.37301635742188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8FA90>)",0.9204397797584534,NarrativeText,"party seeking to initiate the mediation procedures. The parties agree to participate in the mediation procedure to its conclusion, as set forth in this section."
151,34f30d67086c68c5d46aa49c2b204cde,"CoordinatesMetadata(points=((196.836669921875, 307.4714660644531), (196.836669921875, 718.7055555555553), (1508.511111111111, 718.7055555555553), (1508.511111111111, 307.4714660644531)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8FBE0>)",0.9573535323143005,NarrativeText,"The mediator shall advise the parties in writing of the format for the meeting or meetings. If the mediator believes it will be useful after reviewing the position papers, the mediator shall give both himself or herself and the authorized person designated by each party an opportunity to hear an oral presentation of each party’s views on the matter in dispute. The mediator shall assist the authorized persons to negotiate a resolution of the matter in dispute, with or without the assistance of counsel or others. To this end, the mediator is authorized both to conduct joint meetings and to attend separate private caucuses with the parties. All mediation sessions will be strictly private. The mediator must keep confidential all information learned unless specifically authorized by the party from which the information was obtained to disclose the information to the other party."
151,6c608c463164ce312ddd590d3829cd55,"CoordinatesMetadata(points=((200.06666666666666, 742.9264526367188), (200.06666666666666, 1154.427777777778), (1508.4611111111108, 1154.427777777778), (1508.4611111111108, 742.9264526367188)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8FD30>)",0.958257257938385,NarrativeText,"The parties commit to participate in the proceedings in good faith with the intention of resolving the dispute if possible. The mediation may be concluded: (a) by the signing of a settlement agreement by the parties; (b) by the mediator’s declaration that the mediation is terminated; or (c) by a written declaration of either party, no earlier than at the conclusion of a full day’s mediation, that the mediation is terminated. Even if the mediation is terminated without resolving the dispute, the parties agree not to terminate negotiations and not to begin any arbitration or legal action or seek another remedy before the expiration of five (5) days following the mediation. A party may begin arbitration within this period only if the arbitration might otherwise be barred by an applicable statute of limitations or in order to request an injunction from a Court of competent jurisdiction to prevent irreparable harm."
151,96dec7020cb357189f9d5e184b0d8d44,"CoordinatesMetadata(points=((200.06666666666666, 1178.3731689453125), (200.06666666666666, 1673.177777777778), (1508.5611111111111, 1673.177777777778), (1508.5611111111111, 1178.3731689453125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3D8FE80>)",0.9534891843795776,NarrativeText,"The fees and expenses of the mediator shall be shared equally by the parties. The mediator may not later serve as a witness, consultant, expert or counsel for any party with respect to the dispute or any related or similar matter in which either of the parties is involved. The mediation procedure is a compromise negotiation or settlement discussion for purposes of federal and state rules of evidence. The parties agree that no stenographic, visual or audio record of the proceedings may be made. Any conduct, statement, promise, offer, view or opinion, whether oral or written, made in the course of the mediation by the parties, their agents or employees, or the mediator is confidential and shall be treated as privileged. No conduct, statement, promise, offer, view or opinion made in the mediation procedure is discoverable or admissible in evidence for any purpose, not even impeachment, in any proceeding involving either of the parties. However, evidence that would otherwise be discoverable or admissible shall not be excluded from discovery or made inadmissible simply because of its use in the mediation."
151,fc42da3e4f5a435fad945638133a88dd,"CoordinatesMetadata(points=((200.06666666666666, 1698.1673583984375), (200.06666666666666, 1984.8999999999999), (1508.5777777777776, 1984.8999999999999), (1508.5777777777776, 1698.1673583984375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0160>)",0.9556715488433838,NarrativeText,"Arbitration. Other than an action brought by us for an Excepted Claim (as defined below) and except where we elect to enforce this Agreement or to seek temporary or permanent injunctive relief as provided above, and if not resolved by the negotiation and mediation procedures set forth above, all controversies, disputes or claims arising between you and/or a Franchisee Related Party, on one hand, and us and/or a Franchisor Related Party, on the one hand, including, without limitation, any dispute, controversy or claim arising under, out of, in connection with or in relation to: (a) the terms of this Agreement; (b) the relationship of the parties; (c) the"
151,4780e7a0cd11844e87d16c0373858c99,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0400>)",,UncategorizedText,43
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
152,091e6dbfc286c59e1623e02157059426,"CoordinatesMetadata(points=((200.06666666666666, 207.95555555555532), (200.06666666666666, 944.7055555555556), (1508.4777777777779, 944.7055555555556), (1508.4777777777779, 207.95555555555532)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0730>)",0.9488999247550964,NarrativeText,"validity of any term of this Agreement or any related agreement; (d) any specification, standard or operating procedure pertaining to the establishment or operation of the Franchised Business; (e) any claim based in tort or any theory of negligence; and /or (f) any lease or sublease for the franchised business, shall be submitted to binding arbitration to an arbitration group of our choosing. Such arbitration proceedings shall be conducted in Collin County, Texas, and, except as otherwise provided in this Agreement, shall be conducted in accordance with the then current commercial arbitration rules of the selected arbitration group. If the parties cannot agree upon an arbitrator, then the matter will be presented to the American Arbitration Association for selecting an arbitrator and its commercial rules shall apply. The arbitrator shall have the right to award or include in his award any relief that the arbitrator deems proper, including money damages (with interest), specific performance, injunctive relief, attorneys’ fees, and costs. The award and decision of the arbitrator shall be conclusive and binding on all parties to this agreement, and judgment on the award may be entered in any court of competent jurisdiction, and each such party waives any right to contest the validity or enforceability of such award. The provisions of this Paragraph are intended to benefit and limit third-party non-signatories and will continue in full force and effect even after this Agreement terminates. We both agree that such arbitration shall be conducted on an individual, not a class-wide basis, and shall not be consolidated with any other arbitration proceeding."
152,440d5627239d81edcffdb26714db74c1,"CoordinatesMetadata(points=((200.06666666666666, 972.5516967773438), (200.06666666666666, 1546.1777777777777), (1508.611111111111, 1546.1777777777777), (1508.611111111111, 972.5516967773438)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0880>)",0.9536446332931519,NarrativeText,"to Mediation & Arbitration. Notwithstanding anything contained in this Agreement to the contrary, the parties agree that the following claims will not be subject to mediation or arbitration: Any controversy, dispute, or claim that concerns an allegation that you have violated (or threaten to violate, or poses an imminent risk of violating): (a) any provision relating to use of the Marks, the System or any Confidential Information; (b) any federally or state protected intellectual property rights in the Marks, the System, or in any Confidential Information; (c) any of the restrictive covenants contained in this Agreement, including the confidentiality and non-competition covenants; or (d) any claims to collect past due amounts owed to us and/or our affiliates (each, an “Excepted Claim” and collectively, the “Excepted Claims”). Without limiting the foregoing, we is permitted to seek immediate injunctive relief in the state or federal courts in any court with personal jurisdiction over you if you are violating or threatening to violate any restrictive covenant in this Agreement or if you are infringing on our rights in the Marks. In such an action, we are permitted but not obligated to assert any other existing claims against you."
152,35f8be9fc5209147e3a13ff245378de4,"CoordinatesMetadata(points=((287.35516357421875, 1569.2777099609375), (287.35516357421875, 1609.511111111111), (1323.7677001953125, 1609.511111111111), (1323.7677001953125, 1569.2777099609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA09D0>)",0.7318786382675171,Title,17.8 Waiver of Punitive Damages and Jury Trial; Limitations of Actions.
152,e8147dd86d9ff11927f1f47f5b10022b,"CoordinatesMetadata(points=((200.06666666666666, 1638.933349609375), (200.06666666666666, 1987.8999999999999), (1508.611111111111, 1987.8999999999999), (1508.611111111111, 1638.933349609375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0B20>)",0.9555990695953369,NarrativeText,"Except with respect to: (i) any claim by us to enforce your obligations to indemnify us, (ii) claims that we may bring under Sections 7, 9, 15, and/or 16 of this Agreement, and (iii) claims we may bring arising from your non-payment or underpayment of any amounts owed to us or our affiliates, (a) all claims arising out of or related to this Agreement or the relationship between us both shall be barred, unless an action or proceeding is commenced within 2 years from the date the cause of action accrues; and (b) you and we hereby waive to the fullest extent permitted by law, any right to or claim for any punitive or exemplary damages against the other, and agree that, except to the extent provided to the contrary in this Agreement, in the event of a dispute between you and us, each party will be limited to the recovery of any actual damages sustained by it. You"
152,976f83b5c22e60750420b56f7637a2d8,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0C70>)",,UncategorizedText,44
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
153,38ec1efff9c8f6411301aa905cd4a17c,"CoordinatesMetadata(points=((195.16062927246094, 202.47865295410156), (195.16062927246094, 279.62222222222215), (1507.7333333333333, 279.62222222222215), (1507.7333333333333, 202.47865295410156)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA0FA0>)",0.913034975528717,NarrativeText,"and we irrevocably waive trial by jury in any action, proceeding or counterclaim, whether at law or in equity, brought by either."
153,aa983c9d6544c468f8d3d60c3b651af5,"CoordinatesMetadata(points=((300.05555555555554, 313.46832275390625), (300.05555555555554, 351.2888888888887), (963.1388888888889, 351.2888888888887), (963.1388888888889, 313.46832275390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA10F0>)",0.6640539169311523,ListItem,17.9 Governing Law/Consent To Jurisdiction.
153,f2632ae1eaf78addbaecd85e8baa0c05,"CoordinatesMetadata(points=((200.06666666666666, 381.5111389160156), (200.06666666666666, 691.3722222222223), (1508.611111111111, 691.3722222222223), (1508.611111111111, 381.5111389160156)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1240>)",0.9581868648529053,NarrativeText,"Except to the extent governed by the United States Trademark Act of 1946 (Lanham Act, 15 U.S.C. §§ 1051 et seq.) and except that all issues relating to mediation or arbitrability or the enforcement or interpretation of the agreement to mediate and/or arbitrate set forth above which will be governed by the United States Arbitration Act (9 U.S.C. § 1 et seq.) and the federal common law pertaining to mediation and /or arbitration, as applicable, this Agreement and the Franchise will be governed by the laws of Texas. You irrevocably submit to the jurisdiction of such courts and waive any objection you may have to either the jurisdiction or venue of such court. We reserve the right to change where our headquarters are located at any time during the term."
153,7d072d85c908ef0e3ddaf8bc430764de,"CoordinatesMetadata(points=((298.7646179199219, 723.5232543945312), (298.7646179199219, 763.0388888888888), (614.1388888888889, 763.0388888888888), (614.1388888888889, 723.5232543945312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1390>)",0.8678598999977112,NarrativeText,17.10 Binding Effect.
153,949478ac0c006e035b4dadd0f017a1ce,"CoordinatesMetadata(points=((200.06666666666666, 794.0189819335938), (200.06666666666666, 873.038888888889), (1507.9055555555562, 873.038888888889), (1507.9055555555562, 794.0189819335938)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA14E0>)",0.9143497347831726,NarrativeText,This Agreement is binding upon the parties hereto and their respective permitted assigns and successors in interest.
153,fe2069b96c10b24255d386b5f65edb10,"CoordinatesMetadata(points=((300.05555555555554, 906.0681762695312), (300.05555555555554, 944.7055555555556), (1047.1944444444443, 944.7055555555556), (1047.1944444444443, 906.0681762695312)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1630>)",0.6511368155479431,NarrativeText,17.11 No Liability to Others; No Other Beneficiaries.
153,e9b10828168d2da6ea5d9d2535aa60a1,"CoordinatesMetadata(points=((300.05555555555554, 976.9365234375), (300.05555555555554, 1016.4277777777779), (1517.2777777777778, 1016.4277777777779), (1517.2777777777778, 976.9365234375)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1780>)",0.8627808094024658,NarrativeText,"Except for you and us, no other person or entity shall have any rights under this Agreement."
153,56c1599997f84728ab41d429fea65638,"CoordinatesMetadata(points=((300.05555555555554, 1048.7275390625), (300.05555555555554, 1088.0944444444444), (589.1388888888889, 1088.0944444444444), (589.1388888888889, 1048.7275390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA18D0>)",0.8459789752960205,NarrativeText,17.12 Construction.
153,a7cdcbbaf1c8419adf66b6088de4a6df,"CoordinatesMetadata(points=((194.40243530273438, 1117.3253173828125), (194.40243530273438, 1389.7611111111112), (1508.3722222222225, 1389.7611111111112), (1508.3722222222225, 1117.3253173828125)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1A20>)",0.9583572149276733,NarrativeText,"All headings of the various Sections and Paragraphs of this Agreement are for convenience only, and do not affect the meaning or construction of any provision. All references in this Agreement to masculine, neuter or singular usage will be construed to include the masculine, feminine, neuter or plural, wherever applicable. Except where this Agreement expressly obligates us to reasonably approve or not unreasonably withhold our approval of any of your actions or requests, we have the absolute right to refuse any request by you or to withhold our approval of any action or omission by you."
153,786df8d1e3fbbc6a9891a2bb49f8d716,"CoordinatesMetadata(points=((300.05555555555554, 1421.16015625), (300.05555555555554, 1461.5111111111112), (538.0555555555555, 1461.5111111111112), (538.0555555555555, 1421.16015625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1B70>)",0.8949368596076965,NarrativeText,17.13 Affiliate.
153,8454e96b6e04775e8287600b87ca9297,"CoordinatesMetadata(points=((193.91233825683594, 1491.3377685546875), (193.91233825683594, 1571.5111111111112), (1508.611111111111, 1571.5111111111112), (1508.611111111111, 1491.3377685546875)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1CC0>)",0.9218233227729797,NarrativeText,"The term “affiliate” as used in this Agreement applies to any person or entity which is controlling, under common control with, or controlled by a party."
153,73c4c85124bd36d403912ccf16d4b5c3,"CoordinatesMetadata(points=((298.21429443359375, 1602.676025390625), (298.21429443359375, 1643.1777777777777), (769.4722222222222, 1643.1777777777777), (769.4722222222222, 1602.676025390625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1E10>)",0.8731937408447266,NarrativeText,17.14 Joint and Several Liability.
153,22d2da3eafab9d349240745c224adc1f,"CoordinatesMetadata(points=((199.21543884277344, 1672.6343994140625), (199.21543884277344, 1791.511111111111), (1508.5277777777776, 1791.511111111111), (1508.5277777777776, 1672.6343994140625)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA1F60>)",0.9365675449371338,NarrativeText,"If two (2) or more persons or entities are the Franchise Owner under this Agreement, their obligation and liability to us is joint and several. This means that each of the members of the group that is joint and several is liable for the entire amount due."
153,62e68ea586e8ec9411bd45570c93a60c,"CoordinatesMetadata(points=((300.05555555555554, 1829.8999999999999), (300.05555555555554, 1863.2333333333333), (597.4722222222222, 1863.2333333333333), (597.4722222222222, 1829.8999999999999)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA20B0>)",,Title,17.15 Counterparts.
153,e9467533f5ba830918f84d985bf96e2e,"CoordinatesMetadata(points=((834.8055555555554, 2070.666666666667), (834.8055555555554, 2103.081333333333), (872.4028888888889, 2103.081333333333), (872.4028888888889, 2070.666666666667)), system=<unstructured.documents.coordinates.PixelSpace object at 0x000001EBC3DA2200>)",,UncategorizedText,45
,7438bf97948fade8f59c8ca22bcc330b,,,PageBreak,
